entry_time,exit_time,trade_type,entry_price,exit_price,stop_loss,take_profit,position_size,pnl_currency,account_balance,result,setup_type,trigger_level
2025-04-21 14:26:00,2025-04-21 14:27:00,sell,1.15294,1.15253,1.15253,1.15212,55305259.564226165,22675.156421333915,2290190.798554725,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:27:00,2025-04-21 14:28:00,sell,1.153,1.15253,1.15253,1.15206,48727463.79903978,22901.907985547256,2313092.7065402726,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:28:00,2025-04-21 14:29:00,sell,1.15283,1.15253,1.15253,1.15223,77103090.21801758,23130.927065402728,2336223.633605676,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:29:00,2025-04-21 14:30:00,sell,1.15291,1.15253,1.15253,1.15215,61479569.30540491,23362.236336056754,2359585.869941732,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:30:00,2025-04-21 14:31:00,sell,1.15294,1.15253,1.15253,1.15212,57550874.8766246,23595.85869941732,2383181.728641149,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:31:00,2025-04-21 14:32:00,sell,1.15305,1.15253,1.15253,1.1520100000000002,45830417.85849652,23831.817286411493,2407013.5459275604,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:32:00,2025-04-21 14:33:00,sell,1.15318,1.15253,1.15253,1.15188,37030977.62965253,24070.135459275603,2431083.681386836,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:33:00,2025-04-21 14:34:00,sell,1.15316,1.15253,1.15253,1.1519,38588629.86328872,24310.83681386836,2455394.5182007044,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:34:00,2025-04-21 14:35:00,sell,1.15337,1.15253,1.15253,1.15169,29230887.12143863,24553.945182007043,2479948.463382712,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:35:00,2025-04-21 14:36:00,sell,1.15327,1.15253,1.15253,1.15179,33512817.072741028,24799.48463382712,2504747.9480165388,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:36:00,2025-04-21 14:37:00,sell,1.15335,1.15253,1.15253,1.15171,30545706.683126923,25047.479480165388,2529795.4274967043,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:37:00,2025-04-21 14:38:00,sell,1.15349,1.15253,1.15253,1.1515700000000002,26352035.70309479,25297.954274967044,2555093.381771671,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:38:00,2025-04-21 14:39:00,sell,1.15358,1.15253,1.15253,1.15148,24334222.683539838,25550.933817716712,2580644.315589388,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:39:00,2025-04-21 14:40:00,sell,1.15354,1.15253,1.15253,1.15152,25550933.817717843,25806.44315589388,2606450.758745282,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:40:00,2025-04-21 14:41:00,sell,1.15343,1.15253,1.15253,1.1516300000000002,28960563.98606188,26064.50758745282,2632515.266332735,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 14:41:00,2025-04-21 14:42:00,sell,1.15359,1.15253,1.15253,1.1514700000000002,24835049.682388067,26325.15266332735,2658840.418996062,loss,MSS - Bearish,Break of HL at 1.15392
2025-04-21 15:19:00,2025-04-21 15:26:00,buy,1.15484,1.15364,1.15364,1.1572400000000005,21935433.45671587,-26322.520148061016,2605929.4946580403,loss,MSS - Bullish,Break of LH at 1.15470
2025-04-21 15:35:00,2025-04-21 18:14:00,sell,1.15263,1.14815,1.15487,1.14815,11633613.815437578,52118.58989316081,2658048.084551201,win,MSS - Bearish,Break of HL at 1.15364
2025-04-21 18:38:00,2025-04-21 18:39:00,sell,1.1499,1.15007,1.15007,1.14956,153244289.86285758,-26051.52927668632,2579101.398391946,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 18:47:00,2025-04-21 18:48:00,sell,1.15048,1.15028,1.15028,1.15008,127665519.2204154,25533.10384408027,2578843.488252107,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 18:48:00,2025-04-21 18:49:00,sell,1.15055,1.15028,1.15028,1.15001,95512721.78711776,25788.434882521076,2604631.923134628,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 18:49:00,2025-04-21 18:50:00,sell,1.15056,1.1503200000000002,1.15068,1.1503200000000002,217052660.2614036,52092.638462692565,2656724.5615973207,win,MSS - Bearish,Break of HL at 1.15364
2025-04-21 18:57:00,2025-04-21 18:58:00,sell,1.15055,1.15068,1.15068,1.15029,202319793.5370836,-26301.57315981348,2603855.742821534,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 19:08:00,2025-04-21 19:09:00,sell,1.15072,1.15046,1.15085,1.15046,198293629.6456957,51556.34370786639,2629373.529101185,win,MSS - Bearish,Break of HL at 1.15364
2025-04-21 19:14:00,2025-04-21 19:15:00,sell,1.15101,1.15085,1.15085,1.1506899999999998,162692487.11297315,26030.79793810174,2629110.591748276,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 19:15:00,2025-04-21 19:16:00,sell,1.151,1.15085,1.15085,1.1506999999999998,175274039.44977462,26291.10591748276,2655401.6976657584,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 19:16:00,2025-04-21 19:17:00,sell,1.15102,1.15085,1.15085,1.15068,156200099.86268848,26554.016976657585,2681955.714642416,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 19:17:00,2025-04-21 19:18:00,sell,1.15106,1.15085,1.15085,1.15064,127712176.88770768,26819.55714642416,2708775.27178884,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 19:18:00,2025-04-21 19:19:00,sell,1.15124,1.15085,1.15085,1.1504599999999998,69455776.19969381,27087.7527178884,2735863.0245067286,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 19:19:00,2025-04-21 19:20:00,sell,1.15113,1.15085,1.15085,1.15057,97709393.73236294,27358.63024506729,2763221.654751796,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 19:20:00,2025-04-21 19:24:00,sell,1.15114,1.1509000000000005,1.15126,1.1509000000000005,230268471.2295121,55264.43309503592,2818486.087846832,win,MSS - Bearish,Break of HL at 1.15364
2025-04-21 19:24:00,2025-04-21 20:14:00,sell,1.15078,1.1498199999999998,1.15126,1.1498199999999998,58718460.16347127,56369.72175693664,2874855.8096037684,win,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:14:00,2025-04-21 20:51:00,sell,1.14969,1.15071,1.15071,1.1476500000000005,28184860.878473874,-28748.558096037683,2846107.2515077307,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:51:00,2025-04-21 20:52:00,sell,1.15089,1.15047,1.15047,1.1500500000000002,67764458.36925347,28461.072515077303,2874568.324022808,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:52:00,2025-04-21 20:53:00,sell,1.15073,1.15047,1.15047,1.1502100000000002,110560320.15475444,28745.68324022808,2903314.007263036,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:53:00,2025-04-21 20:54:00,sell,1.15067,1.15047,1.15047,1.15027,145165700.3631678,29033.14007263036,2932347.147335666,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:54:00,2025-04-21 20:55:00,sell,1.15084,1.15047,1.15047,1.1501,79252625.60367063,29323.47147335666,2961670.618809023,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:55:00,2025-04-21 20:56:00,sell,1.15102,1.15047,1.15047,1.1499200000000005,53848556.7056354,29616.70618809023,2991287.324997113,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:56:00,2025-04-21 20:57:00,sell,1.15092,1.15047,1.15047,1.1500200000000005,66473051.66662624,29912.873249971133,3021200.1982470844,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:57:00,2025-04-21 20:58:00,sell,1.15095,1.15047,1.15047,1.1499900000000003,62941670.796838656,30212.001982470843,3051412.2002295554,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:58:00,2025-04-21 20:59:00,sell,1.15115,1.15047,1.15047,1.1497900000000003,44873708.82691896,30514.122002295557,3081926.322231851,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 20:59:00,2025-04-21 21:00:00,sell,1.15132,1.15047,1.15047,1.1496200000000003,36257956.73214816,30819.263222318517,3112745.5854541697,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-21 21:00:00,2025-04-21 21:01:00,sell,1.15124,1.15047,1.15047,1.1497000000000002,40425267.34356394,31127.455854541706,3143873.0413087117,loss,MSS - Bearish,Break of HL at 1.15364
2025-04-22 08:00:00,2025-04-22 08:01:00,buy,1.15279,1.15301,1.15268,1.15301,280119087.9804674,61626.19935573336,3142936.167142401,win,MSS - Bullish,Break of LH at 1.15103
2025-04-22 08:01:00,2025-04-22 08:06:00,buy,1.15319,1.15268,1.15268,1.15421,61626199.355732106,-31429.361671424016,3111506.805470977,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 08:06:00,2025-04-22 08:07:00,buy,1.1525,1.15268,1.15268,1.1528599999999998,172861489.19297907,31115.068054709776,3142621.873525687,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 08:07:00,2025-04-22 08:08:00,buy,1.15249,1.15268,1.15268,1.1528699999999998,165401151.23827028,31426.21873525688,3174048.092260944,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 08:08:00,2025-04-22 08:09:00,buy,1.15254,1.15268,1.15268,1.15282,226717720.87573475,31740.48092260944,3205788.5731835533,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 08:09:00,2025-04-22 08:10:00,buy,1.15238,1.15268,1.15268,1.15298,106859619.1061302,32057.885731835533,3237846.4589153887,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 08:10:00,2025-04-22 08:11:00,buy,1.15214,1.15268,1.15268,1.15322,59960119.60954591,32378.46458915389,3270224.9235045426,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 08:11:00,2025-04-22 08:12:00,buy,1.15184,1.15268,1.15268,1.15352,38931249.08934202,32702.249235045423,3302927.172739588,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 08:12:00,2025-04-22 08:14:00,buy,1.15209,1.1526700000000003,1.1518,1.1526700000000003,113894040.43924764,66058.54345479177,3368985.71619438,win,MSS - Bullish,Break of LH at 1.15103
2025-04-22 08:14:00,2025-04-22 08:28:00,buy,1.15268,1.15444,1.1518,1.15444,38283928.59311831,67379.7143238876,3436365.430518268,win,MSS - Bullish,Break of LH at 1.15103
2025-04-22 09:35:00,2025-04-22 09:36:00,buy,1.15167,1.15231,1.15231,1.15295,53156277.75333162,34020.01776213085,3436021.793975216,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 09:36:00,2025-04-22 09:37:00,buy,1.15135,1.15231,1.15231,1.1532699999999998,35791893.68724743,34360.21793975216,3470382.011914968,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 09:37:00,2025-04-22 09:38:00,buy,1.15136,1.15231,1.15231,1.15326,36530336.96752573,34703.82011914968,3505085.832034117,loss,MSS - Bullish,Break of LH at 1.15103
2025-04-22 09:38:00,2025-04-22 15:01:00,sell,1.15125,1.1477100000000005,1.15302,1.1477100000000005,19802744.81375401,70101.71664068235,3575187.5486748,win,MSS - Bearish,Break of HL at 1.15231
2025-04-22 15:01:00,2025-04-22 19:55:00,sell,1.14788,1.1435799999999998,1.15003,1.1435799999999998,16628779.296161115,71503.750973496,3646691.299648296,win,MSS - Bearish,Break of HL at 1.15231
2025-04-22 20:32:00,2025-04-22 20:40:00,sell,1.14448,1.1432799999999996,1.14508,1.1432799999999996,60170406.44418125,72204.48773303627,3682428.874384849,win,MSS - Bearish,Break of HL at 1.14720
2025-04-22 20:40:00,2025-04-22 20:55:00,sell,1.14351,1.14508,1.14508,1.14037,23454960.983341925,-36824.2887438485,3645604.585641001,loss,MSS - Bearish,Break of HL at 1.14720
2025-04-22 20:57:00,2025-04-22 20:58:00,sell,1.14522,1.14508,1.14508,1.1449400000000003,260400327.54614487,36456.04585641001,3682060.631497411,loss,MSS - Bearish,Break of HL at 1.14720
2025-04-22 20:58:00,2025-04-22 21:01:00,sell,1.14516,1.14476,1.14536,1.14476,184103031.5748908,73641.21262994822,3755701.8441273593,win,MSS - Bearish,Break of HL at 1.14720
2025-04-22 21:01:00,2025-04-22 21:42:00,sell,1.14449,1.1427500000000002,1.14536,1.1427500000000002,43168986.71411123,75114.03688254718,3830815.8810099065,win,MSS - Bearish,Break of HL at 1.14720
2025-04-22 21:42:00,2025-04-23 00:31:00,sell,1.14261,1.1402099999999995,1.14381,1.1402099999999995,31923465.67508016,76616.31762019813,3907432.198630105,win,MSS - Bearish,Break of HL at 1.14720
2025-04-23 09:27:00,2025-04-23 10:15:00,sell,1.1384,1.13957,1.13957,1.1360600000000003,32732258.95621978,-38296.742978773655,3791377.554898592,loss,MSS - Bearish,Break of HL at 1.13874
2025-04-23 11:30:00,2025-04-23 12:02:00,buy,1.13953,1.1427299999999996,1.13793,1.1427299999999996,23459148.620937627,75069.27558699214,3828533.054936599,win,MSS - Bullish,Break of LH at 1.13913
2025-04-23 16:38:00,2025-04-23 21:04:00,sell,1.13799,1.1323900000000002,1.14079,1.1323900000000002,13536599.015669107,75804.95448774466,3866052.6788749774,win,MSS - Bearish,Break of HL at 1.14025
2025-04-23 21:04:00,2025-04-24 01:07:00,sell,1.13238,1.13352,1.13352,1.1300999999999997,33912742.79714473,-38660.526788749776,3827392.152086228,loss,MSS - Bearish,Break of HL at 1.14025
2025-04-24 08:00:00,2025-04-24 08:04:00,sell,1.13393,1.1336300000000004,1.13408,1.1336300000000004,255159476.80596548,76547.84304172455,3903939.995127952,win,MSS - Bearish,Break of HL at 1.13412
2025-04-24 08:31:00,2025-04-24 08:33:00,sell,1.13396,1.13408,1.13408,1.1337200000000005,318854299.1023466,-38262.51589224906,3787989.0733326566,loss,MSS - Bearish,Break of HL at 1.13412
2025-04-24 08:37:00,2025-04-24 08:42:00,sell,1.13407,1.1332299999999995,1.13449,1.1332299999999995,90190216.03171124,75759.78146665313,3863748.8547993097,win,MSS - Bearish,Break of HL at 1.13412
2025-04-24 09:12:00,2025-04-24 10:27:00,buy,1.13457,1.13707,1.13332,1.13707,30600890.930011187,76502.22732502634,3901613.5935763433,win,MSS - Bullish,Break of LH at 1.13406
2025-04-24 18:17:00,2025-04-24 19:44:00,sell,1.13543,1.13721,1.13721,1.1318699999999997,21699985.71708051,-38625.9745764058,3823971.483064174,loss,MSS - Bearish,Break of HL at 1.13626
2025-04-25 08:02:00,2025-04-25 08:03:00,sell,1.13364,1.1335,1.1335,1.13336,270409412.0166249,37857.31768233533,3823589.085915868,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:07:00,2025-04-25 08:08:00,sell,1.13383,1.1335,1.1335,1.13317,115866335.93686505,38235.89085915868,3861824.9767750255,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:08:00,2025-04-25 08:09:00,sell,1.13387,1.1335,1.1335,1.13313,104373648.02095188,38618.24976775026,3900443.226542777,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:09:00,2025-04-25 08:10:00,sell,1.13386,1.1335,1.1335,1.1331399999999998,108345645.18170226,39004.43226542776,3939447.658808204,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:10:00,2025-04-25 08:11:00,sell,1.1339,1.1335,1.1335,1.1331,98486191.47021596,39394.47658808204,3978842.1353962864,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:11:00,2025-04-25 08:12:00,sell,1.13394,1.1335,1.1335,1.13306,90428230.34991644,39788.42135396286,4018630.556750249,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:12:00,2025-04-25 08:13:00,sell,1.13393,1.1335,1.1335,1.1330699999999998,93456524.57555406,40186.305567502495,4058816.862317752,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:13:00,2025-04-25 08:14:00,sell,1.13391,1.1335,1.1335,1.13309,98995533.22725706,40588.16862317752,4099405.030940929,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:14:00,2025-04-25 08:15:00,sell,1.13391,1.1335,1.1335,1.13309,99985488.55952965,40994.05030940929,4140399.0812503374,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:15:00,2025-04-25 08:16:00,sell,1.13384,1.1335,1.1335,1.13316,121776443.56618392,41403.99081250338,4181803.0720628416,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:16:00,2025-04-25 08:17:00,sell,1.13397,1.1335,1.1335,1.13303,88974533.44815117,41818.03072062842,4223621.10278347,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:17:00,2025-04-25 08:18:00,sell,1.13403,1.1335,1.1335,1.1329699999999998,79690964.20344043,42236.2110278347,4265857.313811305,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:18:00,2025-04-25 08:19:00,sell,1.13404,1.1335,1.1335,1.13296,78997357.66317452,42658.57313811305,4308515.886949418,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 08:20:00,2025-04-25 08:48:00,sell,1.1337,1.1328599999999998,1.13412,1.1328599999999998,102583711.59401251,86170.31773898836,4394686.204688407,win,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:27:00,2025-04-25 09:28:00,sell,1.13394,1.13322,1.13322,1.1324999999999998,60426935.31446106,43507.39342641522,4394246.736067938,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:28:00,2025-04-25 09:29:00,sell,1.1339,1.13322,1.13322,1.13254,64621275.53040953,43942.46736067938,4438189.203428617,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:29:00,2025-04-25 09:30:00,sell,1.13402,1.13322,1.13322,1.1324199999999998,55477365.04284842,44381.89203428617,4482571.095462903,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:30:00,2025-04-25 09:31:00,sell,1.13402,1.13322,1.13322,1.1324199999999998,56032138.69327692,44825.71095462904,4527396.806417532,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:31:00,2025-04-25 09:32:00,sell,1.13432,1.13322,1.13322,1.1321199999999998,41158152.78561016,45273.96806417532,4572670.774481707,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:32:00,2025-04-25 09:33:00,sell,1.13427,1.13322,1.13322,1.13217,43549245.47125455,45726.70774481708,4618397.4822265245,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:33:00,2025-04-25 09:34:00,sell,1.13435,1.13322,1.13322,1.1320899999999998,40870774.17899307,46183.97482226525,4664581.45704879,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:34:00,2025-04-25 09:35:00,sell,1.13481,1.13322,1.13322,1.1316299999999997,29336990.29590061,46645.8145704879,4711227.271619277,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:35:00,2025-04-25 09:36:00,sell,1.13486,1.13322,1.13322,1.1315799999999998,28726995.558652624,47112.27271619277,4758339.54433547,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:36:00,2025-04-25 09:37:00,sell,1.13522,1.13322,1.13322,1.13122,23791697.72167733,47583.3954433547,4805922.939778824,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:37:00,2025-04-25 09:38:00,sell,1.13515,1.13322,1.13322,1.1312899999999997,24901155.12838499,48059.22939778824,4853982.169176613,loss,MSS - Bearish,Break of HL at 1.13848
2025-04-25 09:38:00,2025-04-28 17:41:00,buy,1.13505,1.1409299999999998,1.13211,1.1409299999999998,16510143.432573836,97079.64338353228,4951061.812560145,win,MSS - Bullish,Break of LH at 1.13322
2025-04-28 17:41:00,2025-04-30 04:58:00,buy,1.13985,1.13568,1.13568,1.14819,11873049.910216156,-49510.618125601446,4901551.194434543,loss,MSS - Bullish,Break of LH at 1.13567
2025-04-30 08:10:00,2025-04-30 08:11:00,sell,1.13754,1.1374,1.1374,1.13726,346609691.6063709,48525.35682490198,4901061.0393151,loss,MSS - Bearish,Break of HL at 1.13851
2025-04-30 08:11:00,2025-04-30 08:12:00,sell,1.13764,1.1374,1.1374,1.13716,204210876.6381139,49010.610393151,4950071.649708251,loss,MSS - Bearish,Break of HL at 1.13851
2025-04-30 08:12:00,2025-04-30 08:13:00,sell,1.13765,1.1374,1.1374,1.13715,198002865.98826388,49500.7164970825,4999572.366205333,loss,MSS - Bearish,Break of HL at 1.13851
2025-04-30 08:32:00,2025-04-30 09:10:00,buy,1.13785,1.1374,1.1374,1.1387500000000002,109990592.0565023,-49495.7664254328,4900080.876117847,loss,MSS - Bullish,Break of LH at 1.13774
2025-04-30 15:23:00,2025-04-30 15:30:00,buy,1.13835,1.13718,1.13718,1.1406899999999998,41047600.569944784,-48025.69266683102,4754543.57401627,loss,MSS - Bullish,Break of LH at 1.13662
2025-04-30 15:30:00,2025-04-30 15:31:00,buy,1.13688,1.13718,1.13718,1.1374800000000005,158484785.80044252,47545.43574016271,4802089.009756433,loss,MSS - Bullish,Break of LH at 1.13662
2025-04-30 15:31:00,2025-04-30 15:32:00,buy,1.1367,1.13718,1.13718,1.13766,100043521.03658484,48020.89009756433,4850109.899853997,loss,MSS - Bullish,Break of LH at 1.13662
2025-04-30 15:32:00,2025-04-30 15:33:00,buy,1.1368,1.13718,1.13718,1.13756,127634471.04877365,48501.09899853997,4898610.998852537,loss,MSS - Bullish,Break of LH at 1.13662
2025-04-30 17:53:00,2025-04-30 23:09:00,sell,1.13589,1.1319900000000005,1.13784,1.1319900000000005,24621172.512695525,96022.57279950744,4897151.212774879,win,MSS - Bearish,Break of HL at 1.13610
2025-05-01 08:00:00,2025-05-01 09:41:00,sell,1.13005,1.13097,1.13097,1.12821,53229904.486681625,-48971.51212774879,4848179.700647131,loss,MSS - Bearish,Break of HL at 1.13553
2025-05-01 09:42:00,2025-05-01 09:43:00,sell,1.13109,1.13091,1.13091,1.1307300000000002,269343316.7028474,48481.79700647132,4896661.497653602,loss,MSS - Bearish,Break of HL at 1.13553
2025-05-01 10:59:00,2025-05-01 11:06:00,buy,1.13094,1.13228,1.13027,1.13228,72353654.9653349,96953.89765354132,4944648.780330607,win,MSS - Bullish,Break of LH at 1.12938
2025-05-01 17:00:00,2025-05-02 09:19:00,sell,1.13018,1.13219,1.13219,1.1261599999999998,24354240.26132904,-48952.022925273006,4846250.269602028,loss,MSS - Bearish,Break of HL at 1.13161
2025-05-02 09:19:00,2025-05-02 12:39:00,buy,1.13244,1.1346199999999995,1.13135,1.1346199999999995,44461011.647732645,96925.00539204056,4943175.274994068,win,MSS - Bullish,Break of LH at 1.12868
2025-05-02 14:11:00,2025-05-02 14:12:00,buy,1.13242,1.13287,1.13287,1.13332,108749856.04985464,48937.43522244127,4942680.957466569,loss,MSS - Bullish,Break of LH at 1.12868
2025-05-02 14:12:00,2025-05-02 14:13:00,buy,1.13253,1.13287,1.13287,1.13321,145372969.33724904,49426.80957466568,4992107.767041234,loss,MSS - Bullish,Break of LH at 1.12868
2025-05-02 16:37:00,2025-05-02 18:22:00,buy,1.1362,1.13445,1.13445,1.1397000000000004,28241066.79640244,-49421.86689370823,4892764.822477114,loss,MSS - Bullish,Break of LH at 1.13571
2025-05-02 18:44:00,2025-05-02 19:53:00,sell,1.13335,1.13185,1.1341,1.13185,65236864.29969239,97855.2964495423,4990620.118926656,win,MSS - Bearish,Break of HL at 1.13337
2025-05-02 19:53:00,2025-05-02 21:50:00,sell,1.13186,1.1292600000000004,1.13316,1.1292600000000004,38389385.53020928,99812.40237853314,5090432.5213051895,win,MSS - Bearish,Break of HL at 1.13337
2025-05-02 21:57:00,2025-05-02 21:58:00,sell,1.13001,1.12982,1.12982,1.12963,265238326.11023468,50395.28196092137,5089923.4780530585,loss,MSS - Bearish,Break of HL at 1.13337
2025-05-02 21:58:00,2025-05-02 21:59:00,sell,1.13005,1.12982,1.12982,1.12959,221301020.7849613,50899.23478053058,5140822.712833589,loss,MSS - Bearish,Break of HL at 1.13337
2025-05-02 22:00:00,2025-05-02 22:01:00,sell,1.13023,1.12982,1.12982,1.12941,125385919.82520293,51408.22712833589,5192230.939961925,loss,MSS - Bearish,Break of HL at 1.13337
2025-05-05 08:00:00,2025-05-05 08:09:00,buy,1.13357,1.1340899999999998,1.13331,1.1340899999999998,199701189.9985917,103844.61879923852,5296075.558761164,win,MSS - Bullish,Break of LH at 1.13089
2025-05-05 08:45:00,2025-05-05 08:46:00,buy,1.13338,1.13394,1.13394,1.1344999999999998,93627050.05668832,52431.14803173552,5295545.951205288,loss,MSS - Bullish,Break of LH at 1.13089
2025-05-05 08:46:00,2025-05-05 08:47:00,buy,1.13348,1.13394,1.13394,1.1344,115120564.1566605,52955.45951205288,5348501.410717341,loss,MSS - Bullish,Break of LH at 1.13089
2025-05-05 08:47:00,2025-05-05 08:48:00,buy,1.13345,1.13394,1.13394,1.1344299999999998,109153090.01466648,53485.01410717341,5401986.424824514,loss,MSS - Bullish,Break of LH at 1.13089
2025-05-05 08:48:00,2025-05-05 08:49:00,buy,1.13336,1.13394,1.13394,1.13452,93137696.979729,54019.86424824515,5456006.289072759,loss,MSS - Bullish,Break of LH at 1.13089
2025-05-05 08:49:00,2025-05-05 08:50:00,buy,1.13303,1.13394,1.13394,1.13485,59956113.06673584,54560.0628907276,5510566.351963487,loss,MSS - Bullish,Break of LH at 1.13089
2025-05-05 08:51:00,2025-05-05 09:00:00,buy,1.13333,1.13297,1.13297,1.1340499999999998,153071287.55457705,-55105.66351963487,5455460.688443853,loss,MSS - Bullish,Break of LH at 1.13089
2025-05-05 09:04:00,2025-05-05 09:20:00,buy,1.13316,1.13273,1.13273,1.1340199999999998,124346442.34289964,-53468.9702074382,5293428.050536382,loss,MSS - Bullish,Break of LH at 1.13089
2025-05-05 18:36:00,2025-05-06 03:17:00,sell,1.13205,1.12961,1.13327,1.12961,42525318.29779273,103761.77664661418,5291850.6089773225,win,MSS - Bearish,Break of HL at 1.13396
2025-05-06 08:00:00,2025-05-06 08:07:00,buy,1.13246,1.13212,1.13212,1.13314,155642664.96991807,-52918.506089773226,5238932.102887549,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:21:00,2025-05-06 08:22:00,buy,1.13185,1.13205,1.13205,1.13225,259327139.0929623,51865.42781858674,5238408.209677261,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:22:00,2025-05-06 08:23:00,buy,1.13172,1.13205,1.13205,1.13238,158739642.71752095,52384.08209677262,5290792.291774034,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:23:00,2025-05-06 08:24:00,buy,1.13185,1.13205,1.13205,1.13225,264539614.58873084,52907.92291774034,5343700.214691774,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:24:00,2025-05-06 08:25:00,buy,1.13183,1.13205,1.13205,1.13227,242895464.3040512,53437.00214691775,5397137.216838691,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:25:00,2025-05-06 08:26:00,buy,1.13181,1.13205,1.13205,1.13229,224880717.368262,53971.37216838692,5451108.589007079,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:26:00,2025-05-06 08:27:00,buy,1.13165,1.13205,1.13205,1.13245,136277714.72519198,54511.08589007079,5505619.674897149,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:27:00,2025-05-06 08:28:00,buy,1.13176,1.13205,1.13205,1.13234,189848954.3068628,55056.196748971495,5560675.871646121,loss,MSS - Bullish,Break of LH at 1.12961
2025-05-06 08:28:00,2025-05-06 08:29:00,buy,1.13171,1.13205,1.13205,1.13239,163549290.34252962,55606.75871646121,5616282.630362582,loss,MSS - Bullish,Break of LH at 1.12961
